id,locality,type_of_property,subtype_of_property,price,nr_of_rooms,area,equiped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition,kitchen,region,province,sq_m_price,sq_m_land_price,type_of_property_num,subtype_of_property_num,type_of_sale_num,equiped_kitchen_num,building_condition_num,region_num,province_num
9000997,9600,APARTMENT,APARTMENT,226500,2,120,USA_HYPER_EQUIPPED,0,1,33,0,0,153,3,0,UKN,0,VLA,VOV,1887.5,1480.39,1,1,1,2,-1,1,5
9000998,9600,APARTMENT,APARTMENT,229500,2,120,USA_HYPER_EQUIPPED,0,1,8,0,0,128,3,0,UKN,0,VLA,VOV,1912.5,1792.97,1,1,1,2,-1,1,5
9033581,2060,APARTMENT,DUPLEX,249000,1,60,HYPER_EQUIPPED,0,0,-1,0,0,60,-1,0,AS_NEW,0,VLA,VAN,4150.0,4150.0,1,9,1,3,1,1,2
8817957,8370,APARTMENT,APARTMENT,253000,2,81,INSTALLED,0,1,7,0,0,88,4,0,UKN,0,VLA,VWV,3123.46,2875.0,1,1,1,1,-1,1,6
9033627,1000,APARTMENT,APARTMENT,290000,2,100,HYPER_EQUIPPED,0,1,18,0,0,118,4,0,AS_NEW,0,BXL,BXL,2900.0,2457.63,1,1,1,3,1,0,1
8967193,1420,APARTMENT,APARTMENT,298500,2,120,HYPER_EQUIPPED,0,1,10,1,5,135,4,0,AS_NEW,0,WAL,WBR,2487.5,2211.11,1,1,1,3,1,2,7
8826226,1340,APARTMENT,GROUND_FLOOR,315000,1,84,USA_HYPER_EQUIPPED,0,1,57,1,150,291,-1,0,AS_NEW,0,WAL,WBR,3750.0,1082.47,1,17,1,2,1,2,7
8992051,1340,APARTMENT,GROUND_FLOOR,355000,2,100,UNK,0,1,30,1,166,296,2,0,AS_NEW,1,WAL,WBR,3550.0,1199.32,1,17,1,-1,1,2,7
8900402,1070,APARTMENT,PENTHOUSE,359000,2,95,USA_HYPER_EQUIPPED,0,1,13,0,0,108,2,0,AS_NEW,0,BXL,BXL,3778.95,3324.07,1,13,1,2,1,0,1
8975470,8000,APARTMENT,GROUND_FLOOR,374500,2,147,USA_INSTALLED,0,1,20,1,22,189,-1,0,UKN,0,VLA,VWV,2547.62,1981.48,1,17,1,6,-1,1,6
9010143,8400,APARTMENT,APARTMENT,375000,2,90,UNK,0,1,-1,0,0,90,2,0,AS_NEW,1,VLA,VWV,4166.67,4166.67,1,1,1,-1,1,1,6
9033454,1040,APARTMENT,APARTMENT,495000,2,104,INSTALLED,0,1,2,0,0,106,2,0,GOOD,0,BXL,BXL,4759.62,4669.81,1,1,1,1,3,0,1
9014648,1050,APARTMENT,DUPLEX,500000,2,116,USA_HYPER_EQUIPPED,0,1,14,0,0,130,-1,0,AS_NEW,0,BXL,BXL,4310.34,3846.15,1,9,1,2,1,0,1
9014650,1060,APARTMENT,DUPLEX,500000,2,116,USA_HYPER_EQUIPPED,0,1,14,0,0,130,-1,0,AS_NEW,0,BXL,BXL,4310.34,3846.15,1,9,1,2,1,0,1
9002330,1050,APARTMENT,APARTMENT,602000,3,123,HYPER_EQUIPPED,0,1,11,0,0,134,-1,0,AS_NEW,0,BXL,BXL,4894.31,4492.54,1,1,1,3,1,0,1
9023524,1180,APARTMENT,PENTHOUSE,650000,3,179,INSTALLED,0,1,25,0,0,204,2,0,UKN,0,BXL,BXL,3631.28,3186.27,1,13,1,1,-1,0,1
9020995,1190,APARTMENT,PENTHOUSE,650000,3,179,INSTALLED,0,1,25,0,0,204,2,0,UKN,0,BXL,BXL,3631.28,3186.27,1,13,1,1,-1,0,1
9002491,1050,APARTMENT,APARTMENT,659000,3,115,USA_INSTALLED,0,1,10,0,0,125,2,0,AS_NEW,0,BXL,BXL,5730.43,5272.0,1,1,1,6,1,0,1
8901288,9000,APARTMENT,APARTMENT,2000000,3,392,HYPER_EQUIPPED,0,1,66,1,0,458,-1,0,UKN,0,VLA,VOV,5102.04,4366.81,1,1,1,3,-1,1,5
8385043,1050,APARTMENT,APARTMENT,2500000,4,277,USA_HYPER_EQUIPPED,1,1,87,0,0,364,2,0,JUST_RENOVATED,0,BXL,BXL,9025.27,6868.13,1,1,1,2,2,0,1
9028177,8870,HOUSE,HOUSE,239500,3,136,INSTALLED,0,0,-1,1,90,226,-1,0,GOOD,0,VLA,VWV,1761.03,1059.73,2,3,1,1,3,1,6
9029665,2500,HOUSE,HOUSE,150000,2,145,UNK,0,0,-1,1,63,208,2,0,TO_BE_DONE_UP,1,VLA,VAN,1034.48,721.15,2,3,1,-1,4,1,2
9029117,1601,HOUSE,MIXED_USE_BUILDING,950000,5,650,UNK,0,0,-1,1,1353,2003,4,0,AS_NEW,1,VLA,VBR,1461.54,474.29,2,17,1,-1,1,1,3
9029539,9772,HOUSE,OTHER_PROPERTY,1995000,8,630,INSTALLED,0,1,-1,1,6370,7000,4,0,AS_NEW,0,VLA,VOV,3166.67,285.0,2,19,1,1,1,1,5
9029537,9772,HOUSE,COUNTRY_COTTAGE,1995000,8,630,INSTALLED,0,1,-1,1,6370,7000,4,0,AS_NEW,0,VLA,VOV,3166.67,285.0,2,15,1,1,1,1,5
9045115,1640,APARTMENT,APARTMENT,230000,1,82,SEMI_EQUIPPED,0,1,55,0,0,137,2,0,TO_BE_DONE_UP,0,VLA,VBR,2804.88,1678.83,1,1,1,5,4,1,3
9045010,1020,APARTMENT,APARTMENT,259000,2,94,HYPER_EQUIPPED,0,0,-1,1,60,154,2,0,GOOD,0,BXL,BXL,2755.32,1681.82,1,1,1,3,3,0,1
9036435,8430,APARTMENT,APARTMENT,245000,2,65,INSTALLED,0,1,4,0,0,69,2,0,AS_NEW,0,VLA,VWV,3769.23,3550.72,1,1,1,1,1,1,6
9036186,2018,APARTMENT,APARTMENT,1500000,5,320,USA_HYPER_EQUIPPED,0,1,-1,1,190,510,2,0,GOOD,0,VLA,VAN,4687.5,2941.18,1,1,1,2,3,1,2
9028473,8370,APARTMENT,APARTMENT,160000,1,59,INSTALLED,0,1,-1,0,0,59,-1,0,AS_NEW,0,VLA,VWV,2711.86,2711.86,1,1,1,1,1,1,6
9027536,9550,APARTMENT,APARTMENT,228000,1,91,INSTALLED,0,1,10,1,0,101,-1,0,AS_NEW,0,VLA,VOV,2505.49,2257.43,1,1,1,1,1,1,5
9027535,9550,APARTMENT,APARTMENT,229000,1,107,INSTALLED,0,1,10,1,0,117,-1,0,AS_NEW,0,VLA,VOV,2140.19,1957.26,1,1,1,1,1,1,5
9037584,1420,APARTMENT,APARTMENT,319000,3,123,HYPER_EQUIPPED,0,1,9,0,0,132,3,0,AS_NEW,0,WAL,WBR,2593.5,2416.67,1,1,1,3,1,2,7
9038277,1180,APARTMENT,APARTMENT,350000,4,162,HYPER_EQUIPPED,0,1,32,0,0,194,2,0,UKN,0,BXL,BXL,2160.49,1804.12,1,1,1,3,-1,0,1
9037672,1420,APARTMENT,PENTHOUSE,380000,3,135,HYPER_EQUIPPED,0,1,50,0,0,185,3,0,AS_NEW,0,WAL,WBR,2814.81,2054.05,1,13,1,3,1,2,7
9037614,1420,APARTMENT,PENTHOUSE,444000,3,134,HYPER_EQUIPPED,0,1,65,0,0,199,3,0,AS_NEW,0,WAL,WBR,3313.43,2231.16,1,13,1,3,1,2,7
9038255,1050,APARTMENT,APARTMENT,560000,2,130,USA_INSTALLED,0,1,6,0,0,136,2,0,UKN,0,BXL,BXL,4307.69,4117.65,1,1,1,6,-1,0,1
9036799,8920,HOUSE,VILLA,369000,4,225,HYPER_EQUIPPED,1,1,50,1,349,624,4,0,JUST_RENOVATED,0,VLA,VWV,1640.0,591.35,2,5,1,3,2,1,6
9039196,4607,HOUSE,HOUSE,235000,3,96,INSTALLED,0,1,16,0,0,112,2,0,UKN,0,WAL,WLG,2447.92,2098.21,2,3,1,1,-1,2,9
9039863,9000,HOUSE,HOUSE,375000,2,110,SEMI_EQUIPPED,0,1,40,0,0,150,2,0,TO_BE_DONE_UP,0,VLA,VOV,3409.09,2500.0,2,3,1,5,4,1,5
9040385,8400,APARTMENT,APARTMENT,159000,1,55,INSTALLED,0,1,2,0,0,57,2,0,GOOD,0,VLA,VWV,2890.91,2789.47,1,1,1,1,3,1,6
9040362,9185,APARTMENT,APARTMENT,227500,2,86,UNK,0,0,-1,0,0,86,-1,0,AS_NEW,1,VLA,VOV,2645.35,2645.35,1,1,1,-1,1,1,5
9040548,9000,APARTMENT,APARTMENT,235000,1,55,INSTALLED,0,0,-1,0,0,55,2,0,JUST_RENOVATED,0,VLA,VOV,4272.73,4272.73,1,1,1,1,2,1,5
9040977,9700,APARTMENT,DUPLEX,274000,2,140,INSTALLED,0,1,35,0,0,175,2,0,UKN,0,VLA,VOV,1957.14,1565.71,1,9,1,1,-1,1,5
9041572,3150,APARTMENT,APARTMENT,287750,2,76,HYPER_EQUIPPED,0,1,14,0,0,90,2,0,AS_NEW,0,VLA,VBR,3786.18,3197.22,1,1,1,3,1,1,3
9040451,8300,APARTMENT,APARTMENT,2275000,3,145,HYPER_EQUIPPED,0,1,-1,0,0,145,2,0,AS_NEW,0,VLA,VWV,15689.66,15689.66,1,1,1,3,1,1,6
9043187,9800,HOUSE,HOUSE,199000,3,92,UNK,0,1,-1,1,0,92,3,0,AS_NEW,1,VLA,VOV,2163.04,2163.04,2,3,1,-1,1,1,5
9008588,9308,HOUSE,HOUSE,249000,3,188,UNK,0,1,12,1,177,377,3,0,TO_RENOVATE,1,VLA,VOV,1324.47,660.48,2,3,1,-1,5,1,5
9032713,2640,APARTMENT,APARTMENT,195000,2,70,HYPER_EQUIPPED,0,0,-1,0,0,70,2,0,JUST_RENOVATED,0,VLA,VAN,2785.71,2785.71,1,1,1,3,2,1,2
9015874,5575,HOUSE,HOUSE,40000,7,462,UNK,0,1,25,1,760,944,4,0,GOOD,1,WAL,WNA,86.58,42.37,2,3,1,-1,3,2,11
8927401,5620,HOUSE,HOUSE,99000,4,130,NOT_INSTALLED,0,0,-1,1,300,490,2,0,UKN,1,WAL,WNA,761.54,202.04,2,3,1,4,-1,2,11
8744933,4050,HOUSE,HOUSE,100000,2,80,UNK,0,1,18,1,180,233,2,0,TO_RENOVATE,1,WAL,WLG,1250.0,429.18,2,3,1,-1,5,2,9
8847533,4100,HOUSE,HOUSE,125000,2,70,INSTALLED,0,0,-1,0,0,70,-1,0,AS_NEW,0,WAL,WLG,1785.71,1785.71,2,3,1,1,1,2,9
8868858,6900,HOUSE,HOUSE,135000,3,235,NOT_INSTALLED,0,0,-1,1,1104,1104,3,0,TO_RENOVATE,1,WAL,WLX,574.47,122.28,2,3,1,4,5,2,10
8807077,8510,HOUSE,HOUSE,135000,3,100,SEMI_EQUIPPED,0,1,-1,1,35,135,-1,0,GOOD,0,VLA,VWV,1350.0,1000.0,2,3,1,5,3,1,6
8948768,7380,HOUSE,HOUSE,137500,3,180,UNK,0,0,-1,1,100,240,3,0,TO_BE_DONE_UP,1,WAL,WHT,763.89,572.92,2,3,1,-1,4,2,8
8583911,8870,HOUSE,HOUSE,139000,2,147,INSTALLED,0,1,-1,1,103,250,-1,0,GOOD,0,VLA,VWV,945.58,556.0,2,3,1,1,3,1,6
8796357,6900,HOUSE,HOUSE,149000,3,134,SEMI_EQUIPPED,0,1,25,1,540,540,3,0,UKN,0,WAL,WLX,1111.94,275.93,2,3,1,5,-1,2,10
8851620,6060,HOUSE,HOUSE,165000,3,196,INSTALLED,0,1,80,1,139,415,4,0,TO_RENOVATE,0,WAL,WHT,841.84,397.59,2,3,1,1,5,2,8
9003320,8500,HOUSE,HOUSE,168000,3,95,INSTALLED,0,1,-1,1,67,162,-1,0,GOOD,0,VLA,VWV,1768.42,1037.04,2,3,1,1,3,1,6
8951806,7712,HOUSE,HOUSE,169000,2,97,INSTALLED,0,1,25,1,260,341,2,0,GOOD,0,WAL,WHT,1742.27,495.6,2,3,1,1,3,2,8
9020180,5570,HOUSE,HOUSE,170000,3,175,INSTALLED,0,1,-1,1,79,254,-1,0,AS_NEW,0,WAL,WNA,971.43,669.29,2,3,1,1,1,2,11
8970821,8760,HOUSE,HOUSE,170000,2,125,INSTALLED,0,1,-1,1,180,404,3,0,TO_BE_DONE_UP,0,VLA,VWV,1360.0,420.79,2,3,1,1,4,1,6
8958800,7700,HOUSE,HOUSE,175000,3,115,SEMI_EQUIPPED,0,0,-1,1,195,310,3,0,JUST_RENOVATED,0,WAL,WHT,1521.74,564.52,2,3,1,5,2,2,8
8833592,4607,HOUSE,HOUSE,179000,3,124,INSTALLED,0,1,30,1,67,221,3,0,UKN,0,WAL,WLG,1443.55,809.95,2,3,1,1,-1,2,9
8979978,8430,HOUSE,HOUSE,185000,3,161,INSTALLED,0,1,-1,1,180,341,-1,0,GOOD,0,VLA,VWV,1149.07,542.52,2,3,1,1,3,1,6
8944557,9450,HOUSE,HOUSE,185000,3,145,SEMI_EQUIPPED,0,0,-1,1,637,782,-1,0,TO_RENOVATE,0,VLA,VOV,1275.86,236.57,2,3,1,5,5,1,5
8992708,5555,HOUSE,HOUSE,189000,4,300,SEMI_EQUIPPED,0,0,-1,1,30,330,2,0,GOOD,0,WAL,WNA,630.0,572.73,2,3,1,5,3,2,11
8975614,8950,HOUSE,HOUSE,189000,4,120,INSTALLED,0,1,-1,1,1,160,-1,0,GOOD,0,VLA,VWV,1575.0,1181.25,2,3,1,1,3,1,6
8233130,8840,HOUSE,HOUSE,189500,2,130,HYPER_EQUIPPED,0,1,13,1,2500,2643,-1,0,AS_NEW,0,VLA,VWV,1457.69,71.7,2,3,1,3,1,1,6
8942976,5500,HOUSE,HOUSE,195000,4,135,HYPER_EQUIPPED,0,1,16,1,1360,1511,-1,0,AS_NEW,0,WAL,WNA,1444.44,129.05,2,3,1,3,1,2,11
9021651,9550,HOUSE,HOUSE,198000,3,160,SEMI_EQUIPPED,0,1,-1,1,450,653,3,0,GOOD,0,VLA,VOV,1237.5,303.22,2,3,1,5,3,1,5
8759447,8510,HOUSE,HOUSE,199000,4,258,INSTALLED,0,1,-1,1,65,323,-1,0,GOOD,0,VLA,VWV,771.32,616.1,2,3,1,1,3,1,6
8698070,6890,HOUSE,HOUSE,224000,3,111,UNK,0,1,10,1,51,172,2,0,UKN,1,WAL,WLX,2018.02,1302.33,2,3,1,-1,-1,2,10
8698068,6890,HOUSE,HOUSE,224000,3,112,UNK,0,1,11,1,54,177,2,0,UKN,1,WAL,WLX,2000.0,1265.54,2,3,1,-1,-1,2,10
9024221,3473,HOUSE,HOUSE,225000,4,130,INSTALLED,0,0,-1,1,962,1330,3,0,GOOD,0,VLA,VBR,1730.77,169.17,2,3,1,1,3,1,3
8963076,5680,HOUSE,HOUSE,230000,5,333,UNK,0,0,-1,1,4538,4871,4,0,GOOD,1,WAL,WNA,690.69,47.22,2,3,1,-1,3,2,11
9007347,8550,HOUSE,HOUSE,230000,3,135,INSTALLED,0,1,8,1,1,308,-1,0,GOOD,0,VLA,VWV,1703.7,746.75,2,3,1,1,3,1,6
8698071,6890,HOUSE,HOUSE,239000,3,111,UNK,0,1,10,1,51,172,3,0,UKN,1,WAL,WLX,2153.15,1389.53,2,3,1,-1,-1,2,10
8996556,6791,HOUSE,HOUSE,240000,3,120,HYPER_EQUIPPED,0,0,-1,0,0,120,-1,0,AS_NEW,0,WAL,WLX,2000.0,2000.0,2,3,1,3,1,2,10
9017533,8000,HOUSE,HOUSE,245000,3,136,INSTALLED,0,1,15,1,40,172,2,0,TO_BE_DONE_UP,0,VLA,VWV,1801.47,1424.42,2,3,1,1,4,1,6
8953421,9200,HOUSE,HOUSE,247000,4,138,SEMI_EQUIPPED,0,0,-1,1,65,155,3,0,TO_RENOVATE,0,VLA,VOV,1789.86,1593.55,2,3,1,5,5,1,5
8821096,8000,HOUSE,HOUSE,250000,3,88,SEMI_EQUIPPED,0,1,23,1,9389,9500,-1,0,TO_RENOVATE,0,VLA,VWV,2840.91,26.32,2,3,1,5,5,1,6
8944029,8000,HOUSE,HOUSE,255000,2,113,HYPER_EQUIPPED,0,1,-1,1,34,147,-1,0,AS_NEW,0,VLA,VWV,2256.64,1734.69,2,3,1,3,1,1,6
8843943,8000,HOUSE,HOUSE,255000,3,146,INSTALLED,0,0,-1,1,73,219,-1,0,GOOD,0,VLA,VWV,1746.58,1164.38,2,3,1,1,3,1,6
8980282,6960,HOUSE,HOUSE,257000,3,115,UNK,0,1,-1,1,2555,2670,4,0,UKN,1,WAL,WLX,2234.78,96.25,2,3,1,-1,-1,2,10
8913648,8950,HOUSE,HOUSE,259000,3,122,INSTALLED,0,1,-1,1,1,1178,-1,0,TO_BE_DONE_UP,0,VLA,VWV,2122.95,219.86,2,3,1,1,4,1,6
8929053,8951,HOUSE,HOUSE,259000,5,178,SEMI_EQUIPPED,0,0,-1,1,332,510,-1,0,TO_BE_DONE_UP,0,VLA,VWV,1455.06,507.84,2,3,1,5,4,1,6
9016445,7860,HOUSE,HOUSE,260000,3,181,INSTALLED,0,0,-1,1,169,350,3,0,TO_BE_DONE_UP,0,WAL,WHT,1436.46,742.86,2,3,1,1,4,2,8
8993516,3200,HOUSE,HOUSE,269000,4,176,INSTALLED,0,1,8,1,116,300,-1,0,GOOD,0,VLA,VBR,1528.41,896.67,2,3,1,1,3,1,3
8966585,4600,HOUSE,HOUSE,269000,3,122,INSTALLED,0,1,15,0,0,137,3,0,UKN,0,WAL,WLG,2204.92,1963.5,2,3,1,1,-1,2,9
9002472,8820,HOUSE,HOUSE,270000,3,115,SEMI_EQUIPPED,0,1,-1,1,1,1085,-1,0,TO_BE_DONE_UP,0,VLA,VWV,2347.83,248.85,2,3,1,5,4,1,6
9012362,2500,HOUSE,HOUSE,275000,3,100,INSTALLED,0,0,-1,1,130,230,2,0,AS_NEW,0,VLA,VAN,2750.0,1195.65,2,3,1,1,1,1,2
9004213,8460,HOUSE,BUNGALOW,279000,4,200,NOT_INSTALLED,0,0,-1,1,582,782,4,0,TO_BE_DONE_UP,1,VLA,VWV,1395.0,356.78,2,14,1,4,4,1,6
9018888,4257,HOUSE,COUNTRY_COTTAGE,280000,3,184,INSTALLED,0,1,60,1,400,945,4,0,UKN,0,WAL,WLG,1521.74,296.3,2,15,1,1,-1,2,9
9022355,5000,HOUSE,HOUSE,280000,4,161,INSTALLED,0,1,20,1,15,178,3,0,AS_NEW,0,WAL,WNA,1739.13,1573.03,2,3,1,1,1,2,11
9022001,5000,HOUSE,HOUSE,280000,4,161,INSTALLED,0,1,20,1,15,178,3,0,AS_NEW,0,WAL,WNA,1739.13,1573.03,2,3,1,1,1,2,11
8910848,9550,HOUSE,HOUSE,280000,4,131,INSTALLED,0,1,-1,1,369,500,-1,0,GOOD,0,VLA,VOV,2137.4,560.0,2,3,1,1,3,1,5
8851999,1851,HOUSE,HOUSE,281000,2,130,INSTALLED,0,1,-1,1,143,250,-1,0,GOOD,0,VLA,VBR,2161.54,1124.0,2,3,1,1,3,1,3
8849358,8520,HOUSE,HOUSE,284900,3,128,HYPER_EQUIPPED,0,0,-1,1,356,484,-1,0,AS_NEW,0,VLA,VWV,2225.78,588.64,2,3,1,3,1,1,6
8997306,1390,HOUSE,VILLA,285000,3,90,SEMI_EQUIPPED,1,0,-1,1,1000,1000,-1,0,UKN,0,WAL,WBR,3166.67,285.0,2,5,1,5,-1,2,7
8900331,1420,HOUSE,HOUSE,285000,3,120,INSTALLED,1,1,29,1,55,204,2,0,GOOD,0,WAL,WBR,2375.0,1397.06,2,3,1,1,3,2,7
8927782,1560,HOUSE,HOUSE,285000,3,146,SEMI_EQUIPPED,0,1,-1,1,97,243,4,0,TO_BE_DONE_UP,0,VLA,VBR,1952.05,1172.84,2,3,1,5,4,1,3
9019135,5060,HOUSE,HOUSE,285000,3,185,INSTALLED,0,0,-1,1,450,450,-1,0,AS_NEW,0,WAL,WNA,1540.54,633.33,2,3,1,1,1,2,11
8825054,8420,HOUSE,HOUSE,285000,3,125,INSTALLED,0,1,-1,1,95,220,-1,0,GOOD,0,VLA,VWV,2280.0,1295.45,2,3,1,1,3,1,6
8839762,9400,HOUSE,HOUSE,285000,3,263,USA_HYPER_EQUIPPED,0,0,-1,1,349,349,-1,0,AS_NEW,0,VLA,VOV,1083.65,816.62,2,3,1,2,1,1,5
8947041,2850,HOUSE,HOUSE,295000,3,155,HYPER_EQUIPPED,0,0,-1,1,71,180,-1,0,AS_NEW,0,VLA,VAN,1903.23,1638.89,2,3,1,3,1,1,2
8797643,4671,HOUSE,HOUSE,295000,3,105,SEMI_EQUIPPED,0,1,-1,1,115,1650,4,0,UKN,0,WAL,WLG,2809.52,178.79,2,3,1,5,-1,2,9
8796358,4671,HOUSE,BUNGALOW,295000,3,105,SEMI_EQUIPPED,0,1,-1,1,115,1650,4,0,UKN,0,WAL,WLG,2809.52,178.79,2,14,1,5,-1,2,9
8733029,9600,HOUSE,HOUSE,298400,3,180,INSTALLED,0,0,-1,1,241,421,3,0,GOOD,0,VLA,VOV,1657.78,708.79,2,3,1,1,3,1,5
8947040,2850,HOUSE,HOUSE,299000,3,162,HYPER_EQUIPPED,0,0,-1,1,65,170,-1,0,GOOD,0,VLA,VAN,1845.68,1758.82,2,3,1,3,3,1,2
9012000,7700,HOUSE,HOUSE,299000,4,162,INSTALLED,1,1,20,1,93,275,2,0,JUST_RENOVATED,0,WAL,WHT,1845.68,1087.27,2,3,1,1,2,2,8
7713098,7700,HOUSE,HOUSE,299000,2,230,HYPER_EQUIPPED,0,1,54,1,145,260,2,0,UKN,0,WAL,WHT,1300.0,1150.0,2,3,1,3,-1,2,8
8946781,8210,HOUSE,HOUSE,299000,3,161,INSTALLED,0,1,-1,1,1,290,-1,0,GOOD,0,VLA,VWV,1857.14,1031.03,2,3,1,1,3,1,6
8973021,7804,HOUSE,HOUSE,315000,3,152,INSTALLED,0,0,-1,1,658,810,4,0,UKN,0,WAL,WHT,2072.37,388.89,2,3,1,1,-1,2,8
9019603,5330,HOUSE,HOUSE,320000,4,217,INSTALLED,0,1,23,1,436,1201,4,0,TO_BE_DONE_UP,0,WAL,WNA,1474.65,266.44,2,3,1,1,4,2,11
8704841,6940,HOUSE,VILLA,325000,4,150,INSTALLED,0,1,40,1,1100,1592,-1,0,AS_NEW,0,WAL,WLX,2166.67,204.15,2,5,1,1,1,2,10
8498755,7500,HOUSE,MIXED_USE_BUILDING,325000,4,317,UNK,0,0,-1,1,2537,2854,-1,0,UKN,1,WAL,WHT,1025.24,113.88,2,17,1,-1,-1,2,8
8782222,7500,HOUSE,MANSION,325000,4,317,UNK,0,0,-1,1,2537,2854,-1,0,UKN,1,WAL,WHT,1025.24,113.88,2,2,1,-1,-1,2,8
8782223,7532,HOUSE,HOUSE,325000,4,317,UNK,0,0,-1,1,2537,2854,-1,0,UKN,1,WAL,WHT,1025.24,113.88,2,3,1,-1,-1,2,8
8310508,1560,HOUSE,HOUSE,329000,3,165,SEMI_EQUIPPED,0,1,-1,1,15,180,3,0,GOOD,0,VLA,VBR,1993.94,1827.78,2,3,1,5,3,1,3
8918526,4600,HOUSE,HOUSE,329000,3,157,INSTALLED,0,1,28,0,0,185,2,0,UKN,0,WAL,WLG,2095.54,1778.38,2,3,1,1,-1,2,9
9017427,8850,HOUSE,HOUSE,329000,3,177,SEMI_EQUIPPED,0,1,-1,1,1,995,-1,0,GOOD,0,VLA,VWV,1858.76,330.65,2,3,1,5,3,1,6
8989343,9550,HOUSE,HOUSE,335000,3,118,HYPER_EQUIPPED,0,1,-1,1,149,267,-1,0,AS_NEW,0,VLA,VOV,2838.98,1254.68,2,3,1,3,1,1,5
8991597,3550,HOUSE,HOUSE,339000,3,190,HYPER_EQUIPPED,1,1,-1,1,390,500,3,0,AS_NEW,0,VLA,VLI,1784.21,678.0,2,3,1,3,1,1,4
8456492,8600,HOUSE,HOUSE,339000,4,170,HYPER_EQUIPPED,0,1,-1,1,353,523,-1,0,AS_NEW,0,VLA,VWV,1994.12,648.18,2,3,1,3,1,1,6
9016094,2800,HOUSE,HOUSE,340000,2,150,INSTALLED,0,0,-1,0,0,150,2,0,GOOD,0,VLA,VAN,2266.67,2266.67,2,3,1,1,3,1,2
8903615,7131,HOUSE,HOUSE,340000,3,141,UNK,0,1,39,1,160,340,4,0,AS_NEW,1,WAL,WHT,2411.35,1000.0,2,3,1,-1,1,2,8
8947074,2180,HOUSE,TOWN_HOUSE,345000,3,172,INSTALLED,0,1,20,1,132,231,2,0,AS_NEW,0,VLA,VAN,2005.81,1493.51,2,11,1,1,1,1,2
8456491,8600,HOUSE,HOUSE,349000,4,170,HYPER_EQUIPPED,0,1,-1,1,381,551,-1,0,AS_NEW,0,VLA,VWV,2052.94,633.39,2,3,1,3,1,1,6
8996535,9080,HOUSE,HOUSE,359000,3,168,SEMI_EQUIPPED,0,0,-1,1,822,990,-1,0,TO_BE_DONE_UP,0,VLA,VOV,2136.9,362.63,2,3,1,5,4,1,5
8866562,9620,HOUSE,HOUSE,365000,3,155,HYPER_EQUIPPED,0,0,-1,1,595,750,-1,0,AS_NEW,0,VLA,VOV,2354.84,486.67,2,3,1,3,1,1,5
8887386,9810,HOUSE,HOUSE,365000,3,120,HYPER_EQUIPPED,0,0,-1,1,187,307,-1,0,AS_NEW,0,VLA,VOV,3041.67,1188.93,2,3,1,3,1,1,5
8964850,1880,HOUSE,HOUSE,369000,5,200,UNK,0,0,-1,1,232,432,3,0,TO_BE_DONE_UP,1,VLA,VBR,1845.0,854.17,2,3,1,-1,4,1,3
8919011,1120,HOUSE,HOUSE,370000,3,120,UNK,0,1,58,1,12,190,2,0,GOOD,1,BXL,BXL,3083.33,1947.37,2,3,1,-1,3,0,1
8267703,9860,HOUSE,HOUSE,370000,4,358,INSTALLED,0,1,-1,1,483,841,-1,0,GOOD,0,VLA,VOV,1033.52,439.95,2,3,1,1,3,1,5
8995325,1170,HOUSE,HOUSE,375000,3,100,INSTALLED,0,1,28,1,88,163,2,0,TO_RENOVATE,0,BXL,BXL,3750.0,2300.61,2,3,1,1,5,0,1
8934589,4470,HOUSE,VILLA,375000,4,255,SEMI_EQUIPPED,0,1,52,1,1800,1987,4,0,UKN,0,WAL,WLG,1470.59,188.73,2,5,1,5,-1,2,9
8876807,7850,HOUSE,VILLA,375000,3,240,SEMI_EQUIPPED,0,1,25,1,770,890,4,0,TO_RENOVATE,0,WAL,WHT,1562.5,421.35,2,5,1,5,5,2,8
9023596,8380,HOUSE,HOUSE,375000,3,159,HYPER_EQUIPPED,0,0,-1,1,341,500,-1,0,AS_NEW,0,VLA,VWV,2358.49,750.0,2,3,1,3,1,1,6
8270178,7700,HOUSE,HOUSE,385000,3,220,INSTALLED,1,1,20,1,850,984,4,0,GOOD,0,WAL,WHT,1750.0,391.26,2,3,1,1,3,2,8
7409356,1853,HOUSE,HOUSE,385267,3,193,UNK,0,1,-1,1,79,272,3,0,UKN,1,VLA,VBR,1996.2,1416.42,2,3,1,-1,-1,1,3
8730241,2890,HOUSE,HOUSE,388000,3,108,INSTALLED,0,0,-1,1,293,401,-1,0,AS_NEW,0,VLA,VAN,3592.59,967.58,2,3,1,1,1,1,2
8927580,6224,HOUSE,MIXED_USE_BUILDING,399000,6,330,HYPER_EQUIPPED,0,1,-1,1,1400,1764,4,0,TO_BE_DONE_UP,0,WAL,WHT,1209.09,226.19,2,17,1,3,4,2,8
8996336,8820,HOUSE,HOUSE,399000,3,153,INSTALLED,0,0,-1,1,320,761,4,0,GOOD,0,VLA,VWV,2607.84,524.31,2,3,1,1,3,1,6
8215224,5680,HOUSE,APARTMENT_BLOCK,400000,6,485,HYPER_EQUIPPED,0,1,25,1,600,900,2,0,UKN,0,WAL,WNA,824.74,444.44,2,15,1,3,-1,2,11
