,id,locality,type_of_property,subtype_of_property,price,type_of_sale,nr_of_rooms,area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition
8906,8709923,5060,HOUSE,MIXED_USE_BUILDING,215000.0,FOR_SALE,3.0,354.0,SEMI_EQUIPPED,,False,,,,,220.0,2.0,,TO_BE_DONE_UP
8907,8615564,5060,HOUSE,APARTMENT_BLOCK,215000.0,FOR_SALE,3.0,354.0,SEMI_EQUIPPED,,False,,,,,220.0,2.0,,TO_BE_DONE_UP
8908,9021454,9472,HOUSE,HOUSE,215000.0,FOR_SALE,3.0,110.0,INSTALLED,False,False,,,True,,75.0,,False,AS_NEW
8909,8940334,5100,HOUSE,HOUSE,220000.0,FOR_SALE,2.0,80.0,NOT_INSTALLED,False,False,,,True,1850.0,1996.0,4.0,False,
8910,8997771,9500,HOUSE,HOUSE,220000.0,FOR_SALE,3.0,157.0,HYPER_EQUIPPED,False,False,True,12.0,True,103.0,228.0,2.0,,GOOD
8911,8985320,3300,HOUSE,HOUSE,225000.0,FOR_SALE,4.0,240.0,INSTALLED,False,False,True,25.0,,,143.0,3.0,,TO_RENOVATE
8912,8890896,6060,HOUSE,HOUSE,225000.0,FOR_SALE,4.0,166.0,INSTALLED,,False,,,,,0.0,2.0,,GOOD
8913,8991783,8520,HOUSE,HOUSE,225000.0,FOR_SALE,4.0,125.0,INSTALLED,False,False,,,True,110.0,243.0,,False,AS_NEW
8914,8929528,9000,HOUSE,HOUSE,225000.0,FOR_SALE,4.0,150.0,INSTALLED,,False,,,,,82.0,3.0,,GOOD
8915,8928993,9300,HOUSE,HOUSE,229000.0,FOR_SALE,2.0,186.0,INSTALLED,False,False,True,,,,133.0,2.0,,GOOD
8916,8928994,9320,HOUSE,HOUSE,229000.0,FOR_SALE,2.0,186.0,INSTALLED,False,False,True,,,,133.0,2.0,,GOOD
8917,9012645,9450,HOUSE,HOUSE,229000.0,FOR_SALE,4.0,155.0,INSTALLED,,False,True,,,,139.0,2.0,,GOOD
8918,8994513,5000,HOUSE,HOUSE,232000.0,FOR_SALE,3.0,92.0,INSTALLED,False,False,True,64.0,,,121.0,2.0,,GOOD
8919,9000141,5060,HOUSE,HOUSE,232000.0,FOR_SALE,3.0,127.0,NOT_INSTALLED,False,False,True,,,,0.0,2.0,,AS_NEW
8920,8367103,4032,HOUSE,TOWN_HOUSE,235000.0,FOR_SALE,3.0,110.0,,,False,,,,,500.0,2.0,,JUST_RENOVATED
8921,8925763,7120,HOUSE,HOUSE,235000.0,FOR_SALE,3.0,174.0,USA_INSTALLED,,False,True,,,,0.0,2.0,,GOOD
8922,8984616,7711,HOUSE,HOUSE,235000.0,FOR_SALE,3.0,154.0,INSTALLED,,False,True,,,,175.0,2.0,,
8923,8698069,6890,HOUSE,HOUSE,239000.0,FOR_SALE,3.0,112.0,,,False,True,11.0,True,51.0,0.0,3.0,False,
8924,8560485,2100,HOUSE,HOUSE,240000.0,FOR_SALE,3.0,125.0,INSTALLED,False,False,,,True,27.0,122.0,2.0,False,AS_NEW
8925,9022241,6224,HOUSE,HOUSE,240000.0,FOR_SALE,3.0,149.0,HYPER_EQUIPPED,,False,True,,True,,291.0,3.0,,JUST_RENOVATED
8926,8739555,8620,HOUSE,HOUSE,240000.0,FOR_SALE,3.0,180.0,SEMI_EQUIPPED,False,False,True,30.0,,,130.0,2.0,,TO_RENOVATE
8927,8375614,4920,HOUSE,MIXED_USE_BUILDING,245000.0,FOR_SALE,2.0,160.0,INSTALLED,,False,,,,,0.0,2.0,,JUST_RENOVATED
8928,8970452,5544,HOUSE,HOUSE,245000.0,FOR_SALE,7.0,235.0,INSTALLED,False,False,True,,True,,810.0,,False,TO_BE_DONE_UP
8929,8785873,1980,HOUSE,HOUSE,249000.0,FOR_SALE,4.0,140.0,SEMI_EQUIPPED,,False,True,8.0,,,155.0,3.0,,
8930,8963826,4130,HOUSE,TOWN_HOUSE,249000.0,FOR_SALE,1.0,135.0,,False,False,True,7.0,,,182.0,2.0,,
8931,8949657,5060,HOUSE,HOUSE,249000.0,FOR_SALE,3.0,175.0,INSTALLED,,False,,,,,156.0,3.0,,JUST_RENOVATED
8932,8854112,7850,HOUSE,HOUSE,249000.0,FOR_SALE,3.0,195.0,INSTALLED,,False,,,,,134.0,2.0,,GOOD
8933,8711942,1400,HOUSE,MIXED_USE_BUILDING,250000.0,FOR_SALE,2.0,164.0,INSTALLED,False,False,True,,,,62.0,2.0,False,GOOD
8934,8849447,1457,HOUSE,HOUSE,250000.0,FOR_SALE,4.0,200.0,INSTALLED,,False,True,,True,,797.0,2.0,,GOOD
8935,8947591,3300,HOUSE,MANSION,250000.0,FOR_SALE,5.0,285.0,NOT_INSTALLED,,False,,,,,1070.0,4.0,,TO_RENOVATE
8936,9023700,5560,HOUSE,VILLA,250000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,True,30.0,,,1599.0,4.0,,GOOD
8937,9000142,5060,HOUSE,HOUSE,257000.0,FOR_SALE,3.0,127.0,NOT_INSTALLED,False,False,True,,,,0.0,3.0,,AS_NEW
8938,8976944,9890,HOUSE,HOUSE,259000.0,FOR_SALE,6.0,332.0,,False,False,True,,True,,359.0,3.0,False,TO_RENOVATE
8939,8888667,3600,HOUSE,HOUSE,260000.0,FOR_SALE,3.0,100.0,INSTALLED,False,False,True,,,,612.0,3.0,,TO_BE_DONE_UP
8940,9012334,9968,HOUSE,HOUSE,262000.0,FOR_SALE,3.0,167.0,SEMI_EQUIPPED,False,False,,,True,,990.0,4.0,False,TO_BE_DONE_UP
8941,8970297,8433,HOUSE,HOUSE,265000.0,FOR_SALE,4.0,180.0,,False,False,,,,,180.0,2.0,,
8942,9012799,9320,HOUSE,HOUSE,265000.0,FOR_SALE,2.0,196.0,HYPER_EQUIPPED,,False,True,30.0,,,80.0,2.0,,AS_NEW
8943,8896519,4340,HOUSE,HOUSE,269000.0,FOR_SALE,3.0,140.0,NOT_INSTALLED,,False,,,True,650.0,869.0,3.0,,
8944,8896517,4340,HOUSE,HOUSE,269000.0,FOR_SALE,3.0,140.0,NOT_INSTALLED,,False,,,True,450.0,542.0,3.0,,
8945,8896516,4340,HOUSE,HOUSE,269000.0,FOR_SALE,3.0,140.0,NOT_INSTALLED,,False,,,True,450.0,680.0,3.0,,
8946,8939257,9050,HOUSE,HOUSE,269000.0,FOR_SALE,4.0,159.0,INSTALLED,,False,True,9.0,True,9.0,95.0,2.0,,TO_BE_DONE_UP
8947,9003807,6740,HOUSE,HOUSE,270000.0,FOR_SALE,3.0,165.0,,,False,True,22.0,True,50.0,144.0,,,AS_NEW
8948,9024660,1410,HOUSE,HOUSE,275000.0,FOR_SALE,3.0,159.0,NOT_INSTALLED,,False,True,,,,157.0,2.0,,TO_RENOVATE
8949,8896518,4340,HOUSE,HOUSE,276500.0,FOR_SALE,3.0,140.0,NOT_INSTALLED,,False,,,True,300.0,460.0,3.0,,
8950,8995589,8400,HOUSE,HOUSE,279000.0,FOR_SALE,3.0,175.0,HYPER_EQUIPPED,False,False,True,,,,133.0,2.0,,AS_NEW
8951,8843489,6780,HOUSE,HOUSE,289000.0,FOR_SALE,3.0,,NOT_INSTALLED,False,False,,,True,236.0,895.0,4.0,False,TO_RENOVATE
8952,8830664,7850,HOUSE,HOUSE,289000.0,FOR_SALE,4.0,,,False,False,True,,True,110.0,206.0,2.0,,GOOD
8953,8991533,8000,HOUSE,HOUSE,289000.0,FOR_SALE,2.0,68.0,INSTALLED,,False,,,,,48.0,2.0,,
8954,9003755,1428,HOUSE,HOUSE,295000.0,FOR_SALE,4.0,150.0,INSTALLED,,False,True,10.0,True,,196.0,3.0,,GOOD
8955,8967734,1560,HOUSE,HOUSE,295000.0,FOR_SALE,2.0,125.0,SEMI_EQUIPPED,,False,True,15.0,True,400.0,548.0,3.0,,GOOD
8956,8186307,8870,HOUSE,HOUSE,297029.0,FOR_SALE,3.0,148.0,,,False,,,True,,395.0,3.0,,
8957,8798122,8530,HOUSE,HOUSE,298000.0,FOR_SALE,3.0,,INSTALLED,,False,True,27.0,True,162.0,312.0,2.0,,AS_NEW
8958,8867385,9550,HOUSE,HOUSE,299000.0,FOR_SALE,4.0,210.0,HYPER_EQUIPPED,,False,True,,,,437.0,4.0,,AS_NEW
8959,8624986,8770,HOUSE,HOUSE,309000.0,FOR_SALE,3.0,137.0,,,False,,,True,,317.0,3.0,,
8960,9007104,1340,HOUSE,HOUSE,310000.0,FOR_SALE,4.0,145.0,SEMI_EQUIPPED,False,False,True,,,,315.0,3.0,False,TO_BE_DONE_UP
8961,8929764,8720,HOUSE,HOUSE,310000.0,FOR_SALE,3.0,150.0,,False,False,True,,True,,192.0,,False,
8962,9025022,8310,HOUSE,HOUSE,319000.0,FOR_SALE,4.0,133.0,HYPER_EQUIPPED,False,False,True,,True,,144.0,,False,AS_NEW
8963,8969204,8370,HOUSE,HOUSE,319000.0,FOR_SALE,5.0,236.0,INSTALLED,False,False,,,,,104.0,,,AS_NEW
8964,8624985,8770,HOUSE,HOUSE,319000.0,FOR_SALE,4.0,173.0,,,False,,,True,,245.0,2.0,,
8965,9017640,3130,HOUSE,HOUSE,320000.0,FOR_SALE,7.0,330.0,INSTALLED,False,False,,,,,870.0,4.0,False,TO_BE_DONE_UP
8966,8965873,9506,HOUSE,HOUSE,320000.0,FOR_SALE,4.0,242.0,INSTALLED,False,False,,,True,,720.0,,False,AS_NEW
8967,8972442,1731,HOUSE,TOWN_HOUSE,322000.0,FOR_SALE,3.0,181.0,INSTALLED,,False,True,4.0,,,257.0,2.0,,TO_BE_DONE_UP
8968,8906115,8380,HOUSE,HOUSE,325000.0,FOR_SALE,5.0,188.0,HYPER_EQUIPPED,False,False,True,,True,5500.0,244.0,,False,AS_NEW
8969,8824980,8710,HOUSE,HOUSE,325000.0,FOR_SALE,4.0,178.0,,,False,,,True,,337.0,3.0,,
8970,8646359,4121,HOUSE,BUNGALOW,328000.0,FOR_SALE,3.0,170.0,,,False,True,18.0,True,800.0,962.0,4.0,,GOOD
8971,8795974,6791,HOUSE,HOUSE,329000.0,FOR_SALE,4.0,203.0,INSTALLED,False,True,True,,,,610.0,4.0,False,
8972,8995762,3090,HOUSE,HOUSE,330000.0,FOR_SALE,3.0,103.0,SEMI_EQUIPPED,,True,,,True,485.0,538.0,3.0,,TO_BE_DONE_UP
8973,8385775,9120,HOUSE,HOUSE,332100.0,FOR_SALE,3.0,160.0,HYPER_EQUIPPED,,False,,,,,265.0,2.0,,AS_NEW
8974,8989321,3200,HOUSE,HOUSE,334000.0,FOR_SALE,3.0,170.0,INSTALLED,False,False,True,12.0,True,100.0,227.0,,False,GOOD
8975,8946628,9900,HOUSE,HOUSE,335000.0,FOR_SALE,4.0,340.0,INSTALLED,,True,True,20.0,True,300.0,461.0,2.0,,AS_NEW
8976,9010488,2800,HOUSE,HOUSE,339000.0,FOR_SALE,5.0,170.0,USA_HYPER_EQUIPPED,False,False,True,,True,330.0,500.0,2.0,,JUST_RENOVATED
8977,8994444,1785,HOUSE,HOUSE,340000.0,FOR_SALE,3.0,135.0,USA_HYPER_EQUIPPED,False,False,True,45.0,True,45.0,100.0,3.0,,AS_NEW
8978,9019079,2830,HOUSE,HOUSE,340000.0,FOR_SALE,3.0,170.0,INSTALLED,,False,True,,True,84.0,226.0,2.0,,AS_NEW
8979,8994903,2800,HOUSE,HOUSE,340000.0,FOR_SALE,3.0,150.0,INSTALLED,,False,True,8.0,True,18.0,80.0,2.0,,
8980,8770197,7540,HOUSE,HOUSE,340000.0,FOR_SALE,4.0,345.0,SEMI_EQUIPPED,,False,True,,,,662.0,2.0,,
8981,8940082,3920,HOUSE,HOUSE,345000.0,FOR_SALE,4.0,245.0,HYPER_EQUIPPED,,False,True,27.0,True,,888.0,4.0,,GOOD
8982,8624987,8770,HOUSE,HOUSE,345000.0,FOR_SALE,3.0,136.0,,,False,,,True,,459.0,3.0,,
8983,9008024,3111,HOUSE,HOUSE,349000.0,FOR_SALE,3.0,189.0,HYPER_EQUIPPED,,False,True,20.0,,,520.0,3.0,,TO_BE_DONE_UP
8984,8899468,4190,HOUSE,HOUSE,349000.0,FOR_SALE,5.0,,INSTALLED,,False,,,,,890.0,3.0,,
8985,8928057,5590,HOUSE,VILLA,349000.0,FOR_SALE,4.0,170.0,USA_INSTALLED,,False,True,,True,2359.0,2521.0,4.0,,AS_NEW
8986,9010028,8310,HOUSE,HOUSE,349000.0,FOR_SALE,4.0,225.0,INSTALLED,False,False,True,,,,277.0,2.0,False,GOOD
8987,8995516,8600,HOUSE,HOUSE,349000.0,FOR_SALE,3.0,177.0,INSTALLED,,False,True,20.0,,,0.0,2.0,,GOOD
8988,8928103,9450,HOUSE,HOUSE,349000.0,FOR_SALE,3.0,229.0,INSTALLED,,False,,,True,,307.0,,False,AS_NEW
8989,8968942,2900,HOUSE,HOUSE,349500.0,FOR_SALE,4.0,161.0,INSTALLED,,False,,,True,37.0,194.0,3.0,,JUST_RENOVATED
8990,8885214,3600,HOUSE,HOUSE,349800.0,FOR_SALE,3.0,100.0,INSTALLED,False,False,True,,,,1224.0,3.0,,TO_BE_DONE_UP
8991,8963180,1300,HOUSE,VILLA,350000.0,FOR_SALE,5.0,160.0,NOT_INSTALLED,False,False,,,,,2221.0,4.0,,TO_RENOVATE
8992,9008282,3630,HOUSE,MANOR_HOUSE,349900.0,FOR_SALE,3.0,337.0,INSTALLED,,True,True,40.0,True,200.0,617.0,4.0,,
8993,8875904,3450,HOUSE,HOUSE,350000.0,FOR_SALE,2.0,196.0,INSTALLED,,False,,,,,1523.0,3.0,,JUST_RENOVATED
8994,9023756,2800,HOUSE,HOUSE,354000.0,FOR_SALE,2.0,147.0,INSTALLED,,False,True,17.0,True,79.0,180.0,2.0,,GOOD
8995,8628685,9120,HOUSE,HOUSE,355800.0,FOR_SALE,3.0,144.0,HYPER_EQUIPPED,,False,,,,,235.0,2.0,,AS_NEW
8996,9012009,8000,HOUSE,HOUSE,359000.0,FOR_SALE,3.0,150.0,INSTALLED,False,False,True,,,,112.0,2.0,False,GOOD
8997,9012647,9420,HOUSE,HOUSE,359000.0,FOR_SALE,4.0,200.0,USA_HYPER_EQUIPPED,,False,True,40.0,True,450.0,693.0,2.0,,
8998,8992812,2390,HOUSE,HOUSE,360000.0,FOR_SALE,3.0,168.0,SEMI_EQUIPPED,,False,True,,True,,288.0,3.0,,GOOD
8999,8448942,6800,HOUSE,HOUSE,369000.0,FOR_SALE,4.0,400.0,SEMI_EQUIPPED,,False,,,True,,1620.0,3.0,,GOOD
9000,9001199,8000,HOUSE,EXCEPTIONAL_PROPERTY,369000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,,,,,178.0,3.0,,GOOD
9001,8824305,3060,HOUSE,HOUSE,369500.0,FOR_SALE,3.0,234.0,,,False,True,,True,1400.0,1489.0,3.0,,TO_RENOVATE
9002,8826352,3060,HOUSE,HOUSE,369500.0,FOR_SALE,3.0,234.0,,,False,True,,True,1400.0,1489.0,3.0,,TO_RENOVATE
9003,8957837,3000,HOUSE,HOUSE,370000.0,FOR_SALE,3.0,170.0,INSTALLED,,False,,,,,60.0,2.0,,AS_NEW
9004,8725816,1390,HOUSE,HOUSE,375000.0,FOR_SALE,3.0,130.0,USA_HYPER_EQUIPPED,False,False,True,30.0,,,957.0,4.0,False,GOOD
9005,9010487,3920,HOUSE,HOUSE,376000.0,FOR_SALE,3.0,205.0,USA_HYPER_EQUIPPED,False,False,True,21.0,,,575.0,4.0,,AS_NEW
9006,9016843,9090,HOUSE,VILLA,378000.0,FOR_SALE,4.0,202.0,,,False,,,,,1048.0,4.0,,TO_RENOVATE
9007,9025414,2140,HOUSE,HOUSE,379000.0,FOR_SALE,3.0,140.0,INSTALLED,False,False,True,,,,62.0,2.0,,GOOD
9008,8982306,1471,HOUSE,HOUSE,385000.0,FOR_SALE,4.0,250.0,HYPER_EQUIPPED,False,False,True,100.0,,,4050.0,4.0,False,GOOD
9009,8609928,8000,HOUSE,HOUSE,385000.0,FOR_SALE,4.0,166.0,,False,False,,,,,195.0,,False,
9010,9003380,7000,HOUSE,APARTMENT_BLOCK,390000.0,FOR_SALE,6.0,180.0,,,False,,,,,55.0,,,GOOD
9011,8979678,1700,HOUSE,HOUSE,395000.0,FOR_SALE,2.0,150.0,INSTALLED,,False,True,,,,210.0,3.0,,GOOD
9012,8978077,1861,HOUSE,HOUSE,395000.0,FOR_SALE,3.0,190.0,INSTALLED,,False,True,,,,486.0,2.0,,GOOD
9013,8978076,1861,HOUSE,MIXED_USE_BUILDING,395000.0,FOR_SALE,3.0,190.0,INSTALLED,,False,True,,,,486.0,2.0,,GOOD
9014,8881924,9300,HOUSE,HOUSE,395000.0,FOR_SALE,4.0,185.0,USA_HYPER_EQUIPPED,,False,True,20.0,,,267.0,3.0,,AS_NEW
9015,8884365,8300,HOUSE,HOUSE,399000.0,FOR_SALE,2.0,100.0,INSTALLED,False,False,,,True,,120.0,2.0,False,GOOD
9016,9015868,9160,HOUSE,TOWN_HOUSE,412000.0,FOR_SALE,4.0,232.0,INSTALLED,,False,True,,True,196.0,280.0,3.0,,AS_NEW
9017,8960819,5004,HOUSE,VILLA,415000.0,FOR_SALE,4.0,160.0,INSTALLED,,False,True,45.0,True,,1070.0,4.0,,
9018,9012789,5300,HOUSE,HOUSE,415000.0,FOR_SALE,6.0,308.0,INSTALLED,False,False,,,True,1200.0,1433.0,4.0,False,TO_BE_DONE_UP
9019,8996333,8000,HOUSE,HOUSE,419000.0,FOR_SALE,3.0,238.0,INSTALLED,False,False,True,,,,641.0,4.0,False,GOOD
9020,8876565,1340,HOUSE,HOUSE,420000.0,FOR_SALE,3.0,165.0,INSTALLED,,False,True,,,,930.0,4.0,True,TO_BE_DONE_UP
9021,9010719,1640,HOUSE,HOUSE,425000.0,FOR_SALE,4.0,235.0,INSTALLED,False,False,True,27.0,,,348.0,3.0,False,GOOD
9022,8877350,4342,HOUSE,HOUSE,425000.0,FOR_SALE,3.0,315.0,INSTALLED,,False,True,124.0,True,250.0,0.0,3.0,,
9023,8968541,1420,HOUSE,HOUSE,440000.0,FOR_SALE,3.0,140.0,HYPER_EQUIPPED,False,False,True,65.0,True,150.0,483.0,3.0,,AS_NEW
9024,8847247,2861,HOUSE,HOUSE,430000.0,FOR_SALE,5.0,230.0,SEMI_EQUIPPED,,False,,,,,5400.0,4.0,,TO_RENOVATE
9025,8982536,9700,HOUSE,HOUSE,447000.0,FOR_SALE,3.0,285.0,,True,False,True,,True,,583.0,3.0,False,AS_NEW
9026,7962601,8300,HOUSE,VILLA,448000.0,FOR_SALE,4.0,362.0,INSTALLED,False,False,,,,,1275.0,,False,GOOD
9027,8677958,1420,HOUSE,HOUSE,449000.0,FOR_SALE,3.0,165.0,INSTALLED,,False,,,True,,579.0,3.0,,GOOD
9028,8868619,1340,HOUSE,HOUSE,450000.0,FOR_SALE,3.0,160.0,INSTALLED,,False,True,15.0,True,,1077.0,4.0,,GOOD
9029,8901143,8020,HOUSE,HOUSE,450000.0,FOR_SALE,5.0,272.0,INSTALLED,False,False,True,,,,820.0,4.0,False,GOOD
9030,7825769,9150,HOUSE,HOUSE,455000.0,FOR_SALE,6.0,370.0,INSTALLED,,False,True,14.0,True,,470.0,2.0,,GOOD
9031,9014718,9450,HOUSE,HOUSE,455000.0,FOR_SALE,3.0,289.0,HYPER_EQUIPPED,,False,True,,,,2008.0,3.0,,AS_NEW
9032,8456380,1090,HOUSE,APARTMENT_BLOCK,470000.0,FOR_SALE,3.0,260.0,HYPER_EQUIPPED,False,False,True,,True,60.0,164.0,2.0,,
9033,8793421,1640,HOUSE,HOUSE,475000.0,FOR_SALE,4.0,120.0,HYPER_EQUIPPED,False,False,True,,,,525.0,3.0,,AS_NEW
9034,8716993,1380,HOUSE,HOUSE,488000.0,FOR_SALE,6.0,225.0,HYPER_EQUIPPED,,False,True,30.0,,,269.0,3.0,,JUST_RENOVATED
9035,9022390,1200,HOUSE,HOUSE,490000.0,FOR_SALE,4.0,135.0,INSTALLED,,False,,,True,250.0,0.0,3.0,,TO_BE_DONE_UP
9036,8856898,3040,HOUSE,COUNTRY_COTTAGE,490000.0,FOR_SALE,4.0,360.0,SEMI_EQUIPPED,,False,True,50.0,True,1000.0,7750.0,4.0,,TO_RENOVATE
9037,8980020,1380,HOUSE,VILLA,495000.0,FOR_SALE,3.0,145.0,INSTALLED,,False,True,,True,17812.0,0.0,4.0,,GOOD
9038,8975746,1380,HOUSE,VILLA,495000.0,FOR_SALE,3.0,145.0,HYPER_EQUIPPED,False,False,True,30.0,True,400.0,675.0,4.0,False,AS_NEW
9039,8982790,1933,HOUSE,HOUSE,495000.0,FOR_SALE,3.0,183.0,,False,True,True,35.0,True,150.0,346.0,3.0,,GOOD
9040,8860367,4458,HOUSE,HOUSE,495000.0,FOR_SALE,3.0,260.0,INSTALLED,,False,True,90.0,True,,1141.0,4.0,,AS_NEW
9041,8999471,8310,HOUSE,HOUSE,495000.0,FOR_SALE,4.0,244.0,INSTALLED,False,False,True,,,,800.0,4.0,False,GOOD
9042,8992733,2390,HOUSE,HOUSE,499000.0,FOR_SALE,4.0,207.0,INSTALLED,,False,True,,True,,521.0,3.0,,AS_NEW
9043,8091604,1300,HOUSE,HOUSE,510000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,,,1050.0,3.0,False,AS_NEW
9044,8095309,2830,HOUSE,HOUSE,520000.0,FOR_SALE,3.0,222.0,INSTALLED,,False,True,5.0,,,0.0,2.0,,GOOD
9045,8095308,2830,HOUSE,MIXED_USE_BUILDING,520000.0,FOR_SALE,3.0,222.0,INSTALLED,,False,True,5.0,,,0.0,2.0,,GOOD
9046,8927578,6032,HOUSE,CASTLE,535000.0,FOR_SALE,6.0,300.0,,False,False,True,,True,1253.0,1393.0,4.0,False,TO_RESTORE
9047,8866255,1640,HOUSE,HOUSE,540000.0,FOR_SALE,4.0,220.0,INSTALLED,,False,True,34.0,,,320.0,3.0,,GOOD
9048,9010552,2220,HOUSE,HOUSE,540000.0,FOR_SALE,4.0,329.0,HYPER_EQUIPPED,,False,True,,True,1800.0,2205.0,4.0,,GOOD
9049,8916950,1180,HOUSE,HOUSE,545000.0,FOR_SALE,3.0,175.0,HYPER_EQUIPPED,False,False,True,,True,220.0,343.0,3.0,False,GOOD
9050,8674240,2600,HOUSE,MIXED_USE_BUILDING,545000.0,FOR_SALE,4.0,300.0,INSTALLED,False,False,True,8.0,True,40.0,200.0,2.0,False,GOOD
9051,8878396,4120,HOUSE,VILLA,545000.0,FOR_SALE,6.0,454.0,INSTALLED,,False,True,15.0,,,4180.0,4.0,,GOOD
9052,8239722,7620,HOUSE,HOUSE,545000.0,FOR_SALE,6.0,364.0,INSTALLED,,True,True,,,,2515.0,4.0,True,AS_NEW
9053,8949697,5630,HOUSE,HOUSE,550000.0,FOR_SALE,3.0,215.0,HYPER_EQUIPPED,,False,True,,True,,1091.0,4.0,True,
9054,9020279,9400,HOUSE,VILLA,585000.0,FOR_SALE,3.0,276.0,INSTALLED,,False,True,11.0,,,984.0,4.0,,GOOD
9055,9013078,1070,HOUSE,APARTMENT_BLOCK,595000.0,FOR_SALE,5.0,245.0,INSTALLED,,False,,,True,35.0,121.0,2.0,False,GOOD
9056,9017617,9800,HOUSE,VILLA,595000.0,FOR_SALE,5.0,339.0,,False,False,True,,True,,791.0,4.0,False,GOOD
9057,8932276,3740,HOUSE,VILLA,599000.0,FOR_SALE,4.0,279.0,INSTALLED,,False,True,,,,5268.0,4.0,,GOOD
9058,8454843,1190,HOUSE,HOUSE,600000.0,FOR_SALE,5.0,247.0,NOT_INSTALLED,False,True,True,5.0,,,150.0,2.0,,AS_NEW
9059,8152975,7100,HOUSE,MANSION,620000.0,FOR_SALE,5.0,605.0,INSTALLED,,False,True,,,,330.0,3.0,,AS_NEW
9060,8965690,9000,HOUSE,HOUSE,625000.0,FOR_SALE,4.0,247.0,SEMI_EQUIPPED,False,False,,,,,84.0,3.0,False,GOOD
9061,8876135,9000,HOUSE,HOUSE,625000.0,FOR_SALE,4.0,247.0,SEMI_EQUIPPED,False,False,,,,,84.0,3.0,False,GOOD
9062,8865551,2235,HOUSE,VILLA,649000.0,FOR_SALE,4.0,268.0,,False,False,True,,,,882.0,4.0,,AS_NEW
9063,8762823,8300,HOUSE,HOUSE,649000.0,FOR_SALE,2.0,,,False,True,,,True,,297.0,,False,AS_NEW
9064,9005160,8670,HOUSE,HOUSE,670000.0,FOR_SALE,3.0,202.0,HYPER_EQUIPPED,False,False,True,,True,,471.0,,False,AS_NEW
9065,8785067,1320,HOUSE,HOUSE,675000.0,FOR_SALE,5.0,260.0,INSTALLED,False,False,True,,,,5200.0,4.0,True,AS_NEW
9066,8906354,9240,HOUSE,VILLA,685000.0,FOR_SALE,4.0,291.0,HYPER_EQUIPPED,,False,True,56.0,True,1700.0,1900.0,4.0,,AS_NEW
9067,9005170,7500,HOUSE,HOUSE,690000.0,FOR_SALE,3.0,260.0,INSTALLED,,False,True,50.0,True,400.0,1180.0,4.0,,AS_NEW
9068,8784308,9060,HOUSE,HOUSE,698000.0,FOR_SALE,3.0,466.0,,False,False,,,True,680.0,918.0,2.0,False,TO_BE_DONE_UP
9069,9013911,1060,HOUSE,HOUSE,710000.0,FOR_SALE,4.0,235.0,USA_INSTALLED,,False,,,,,70.0,2.0,,GOOD
9070,9019313,9270,HOUSE,MANOR_HOUSE,745000.0,FOR_SALE,4.0,292.0,HYPER_EQUIPPED,False,False,True,,True,1070.0,1252.0,4.0,,AS_NEW
9071,8998392,1180,HOUSE,APARTMENT_BLOCK,750000.0,FOR_SALE,5.0,234.0,,False,False,,,True,200.0,295.0,2.0,,TO_RENOVATE
9072,8910632,1340,HOUSE,VILLA,750000.0,FOR_SALE,5.0,300.0,INSTALLED,,True,True,50.0,True,,2519.0,4.0,,GOOD
9073,8849175,1470,HOUSE,VILLA,750000.0,FOR_SALE,5.0,300.0,INSTALLED,,True,True,50.0,True,,2519.0,4.0,,GOOD
9074,8503741,9100,HOUSE,HOUSE,750000.0,FOR_SALE,9.0,360.0,INSTALLED,,True,True,,True,,320.0,3.0,,
9075,8614755,9900,HOUSE,HOUSE,750000.0,FOR_SALE,8.0,503.0,,,False,True,28.0,,,4771.0,4.0,,JUST_RENOVATED
9076,9011937,1410,HOUSE,VILLA,765000.0,FOR_SALE,4.0,270.0,HYPER_EQUIPPED,,True,True,15.0,True,,799.0,4.0,,GOOD
9077,8922152,1560,HOUSE,HOUSE,795000.0,FOR_SALE,4.0,280.0,USA_HYPER_EQUIPPED,False,False,True,25.0,True,600.0,850.0,4.0,False,AS_NEW
9078,8978655,1180,HOUSE,MIXED_USE_BUILDING,840000.0,FOR_SALE,3.0,310.0,USA_INSTALLED,False,False,True,20.0,True,73.0,176.0,2.0,False,
9079,9004771,1560,HOUSE,HOUSE,850000.0,FOR_SALE,4.0,263.0,USA_HYPER_EQUIPPED,False,False,True,,,,554.0,4.0,False,GOOD
9080,8983372,1380,HOUSE,VILLA,895000.0,FOR_SALE,2.0,186.0,USA_UNINSTALLED,False,False,,,,,0.0,4.0,False,GOOD
9081,8778181,1380,HOUSE,HOUSE,895000.0,FOR_SALE,7.0,450.0,SEMI_EQUIPPED,False,False,True,40.0,True,1200.0,2000.0,4.0,,GOOD
9082,8998287,1390,HOUSE,EXCEPTIONAL_PROPERTY,895000.0,FOR_SALE,4.0,450.0,USA_HYPER_EQUIPPED,False,False,True,,,,6500.0,4.0,True,AS_NEW
9083,8814019,3370,HOUSE,VILLA,895000.0,FOR_SALE,5.0,262.0,INSTALLED,False,True,,,,,2038.0,4.0,,AS_NEW
